Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,GP
Hungary,NC,18,Lance Stroll,Aston Martin Mercedes,12.0,0,DNF,0.0,No,,Hungarian Grand Prix
Belgium,1,33,Max Verstappen,Red Bull Racing Honda,1.0,1,0:03:27.071,12.5,No,,Belgian Grand Prix
Belgium,2,63,George Russell,Williams Mercedes,2.0,1,+1.995,9.0,No,,Belgian Grand Prix
Belgium,3,44,Lewis Hamilton,Mercedes,3.0,1,+2.601,7.5,No,,Belgian Grand Prix
Belgium,4,3,Daniel Ricciardo,McLaren Mercedes,4.0,1,+4.496,6.0,No,,Belgian Grand Prix
Belgium,5,5,Sebastian Vettel,Aston Martin Mercedes,5.0,1,+7.479,5.0,No,,Belgian Grand Prix
Belgium,6,10,Pierre Gasly,AlphaTauri Honda,6.0,1,+10.177,4.0,No,,Belgian Grand Prix
Belgium,7,31,Esteban Ocon,Alpine Renault,8.0,1,+11.579,3.0,No,,Belgian Grand Prix
Belgium,8,16,Charles Leclerc,Ferrari,9.0,1,+12.608,2.0,No,,Belgian Grand Prix
Belgium,9,6,Nicholas Latifi,Williams Mercedes,10.0,1,+15.484,1.0,No,,Belgian Grand Prix
Belgium,10,55,Carlos Sainz,Ferrari,11.0,1,+16.166,0.5,No,,Belgian Grand Prix
Belgium,11,14,Fernando Alonso,Alpine Renault,12.0,1,+20.590,0.0,No,,Belgian Grand Prix
Belgium,12,77,Valtteri Bottas,Mercedes,13.0,1,+22.414,0.0,No,,Belgian Grand Prix
Belgium,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,1,+24.163,0.0,No,,Belgian Grand Prix
Belgium,14,4,Lando Norris,McLaren Mercedes,15.0,1,+27.109,0.0,No,,Belgian Grand Prix
Belgium,15,22,Yuki Tsunoda,AlphaTauri Honda,16.0,1,+28.329,0.0,No,,Belgian Grand Prix
Belgium,16,47,Mick Schumacher,Haas Ferrari,17.0,1,+29.507,0.0,No,,Belgian Grand Prix
Belgium,17,9,Nikita Mazepin,Haas Ferrari,18.0,1,+31.993,0.0,No,,Belgian Grand Prix
Belgium,18,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,1,+36.054,0.0,No,,Belgian Grand Prix
Belgium,19,11,Sergio Perez,Red Bull Racing Honda,7.0,1,+38.205,0.0,No,,Belgian Grand Prix
Belgium,20,18,Lance Stroll,Aston Martin Mercedes,19.0,1,+44.108,0.0,No,,Belgian Grand Prix
Netherlands,1,33,Max Verstappen,Red Bull Racing Honda,1.0,72,1:30:05.395,25.0,No,1:13.275,Dutch Grand Prix
Netherlands,2,44,Lewis Hamilton,Mercedes,2.0,72,+20.932,19.0,Yes,1:11.097,Dutch Grand Prix
Netherlands,3,77,Valtteri Bottas,Mercedes,3.0,72,+56.460,15.0,No,1:12.549,Dutch Grand Prix
Netherlands,4,10,Pierre Gasly,AlphaTauri Honda,4.0,71,+1 lap,12.0,No,1:14.818,Dutch Grand Prix
Netherlands,5,16,Charles Leclerc,Ferrari,5.0,71,+1 lap,10.0,No,1:14.780,Dutch Grand Prix
Netherlands,6,14,Fernando Alonso,Alpine Renault,9.0,71,+1 lap,8.0,No,1:14.323,Dutch Grand Prix
Netherlands,7,55,Carlos Sainz,Ferrari,6.0,71,+1 lap,6.0,No,1:15.260,Dutch Grand Prix
Netherlands,8,11,Sergio Perez,Red Bull Racing Honda,20.0,71,+1 lap,4.0,No,1:13.461,Dutch Grand Prix
Netherlands,9,31,Esteban Ocon,Alpine Renault,8.0,71,+1 lap,2.0,No,1:14.675,Dutch Grand Prix
Netherlands,10,4,Lando Norris,McLaren Mercedes,13.0,71,+1 lap,1.0,No,1:14.236,Dutch Grand Prix
Netherlands,11,3,Daniel Ricciardo,McLaren Mercedes,10.0,71,+1 lap,0.0,No,1:14.920,Dutch Grand Prix
Netherlands,12,18,Lance Stroll,Aston Martin Mercedes,12.0,70,+2 laps,0.0,No,1:15.611,Dutch Grand Prix
Netherlands,13,5,Sebastian Vettel,Aston Martin Mercedes,15.0,70,+2 laps,0.0,No,1:13.958,Dutch Grand Prix
Netherlands,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,70,+2 laps,0.0,No,1:15.125,Dutch Grand Prix
Netherlands,15,88,Robert Kubica,Alfa Romeo Racing Ferrari,16.0,70,+2 laps,0.0,No,1:15.442,Dutch Grand Prix
Netherlands,16,6,Nicholas Latifi,Williams Mercedes,19.0,70,+2 laps,0.0,No,1:15.790,Dutch Grand Prix
Netherlands,17,63,George Russell,Williams Mercedes,11.0,69,DNF,0.0,No,1:15.628,Dutch Grand Prix
Netherlands,18,47,Mick Schumacher,Haas Ferrari,17.0,69,+3 laps,0.0,No,1:15.927,Dutch Grand Prix
Netherlands,NC,22,Yuki Tsunoda,AlphaTauri Honda,14.0,48,DNF,0.0,No,1:15.783,Dutch Grand Prix
Netherlands,NC,9,Nikita Mazepin,Haas Ferrari,18.0,41,DNF,0.0,No,1:16.066,Dutch Grand Prix
Italy,1,3,Daniel Ricciardo,McLaren Mercedes,2.0,53,1:21:54.365,26.0,Yes,1:24.812,Italian Grand Prix
Italy,2,4,Lando Norris,McLaren Mercedes,3.0,53,+1.747,18.0,No,1:24.971,Italian Grand Prix
Italy,3,77,Valtteri Bottas,Mercedes,19.0,53,+4.921,15.0,No,1:24.872,Italian Grand Prix
Italy,4,16,Charles Leclerc,Ferrari,5.0,53,+7.309,12.0,No,1:25.319,Italian Grand Prix
Italy,5,11,Sergio Perez,Red Bull Racing Honda,8.0,53,+8.723,10.0,No,1:25.156,Italian Grand Prix
Italy,6,55,Carlos Sainz,Ferrari,6.0,53,+10.535,8.0,No,1:25.559,Italian Grand Prix
Italy,7,18,Lance Stroll,Aston Martin Mercedes,9.0,53,+15.804,6.0,No,1:25.853,Italian Grand Prix
Italy,8,14,Fernando Alonso,Alpine Renault,10.0,53,+17.201,4.0,No,1:25.472,Italian Grand Prix
Italy,9,63,George Russell,Williams Mercedes,14.0,53,+19.742,2.0,No,1:25.835,Italian Grand Prix
Italy,10,31,Esteban Ocon,Alpine Renault,12.0,53,+20.868,1.0,No,1:25.566,Italian Grand Prix
Italy,11,6,Nicholas Latifi,Williams Mercedes,13.0,53,+23.743,0.0,No,1:25.953,Italian Grand Prix
Italy,12,5,Sebastian Vettel,Aston Martin Mercedes,11.0,53,+24.601,0.0,No,1:25.938,Italian Grand Prix
Italy,13,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,7.0,53,+27.216,0.0,No,1:25.718,Italian Grand Prix
Italy,14,88,Robert Kubica,Alfa Romeo Racing Ferrari,17.0,53,+29.769,0.0,No,1:25.849,Italian Grand Prix
Italy,15,47,Mick Schumacher,Haas Ferrari,18.0,53,+51.088,0.0,No,1:26.707,Italian Grand Prix
Italy,NC,9,Nikita Mazepin,Haas Ferrari,16.0,41,DNF,0.0,No,1:27.202,Italian Grand Prix
Italy,NC,44,Lewis Hamilton,Mercedes,4.0,25,DNF,0.0,No,1:25.870,Italian Grand Prix
Italy,NC,33,Max Verstappen,Red Bull Racing Honda,1.0,25,DNF,0.0,No,1:25.173,Italian Grand Prix
Italy,NC,10,Pierre Gasly,AlphaTauri Honda,20.0,3,DNF,0.0,No,1:29.005,Italian Grand Prix
Italy,NC,22,Yuki Tsunoda,AlphaTauri Honda,15.0,0,DNS,0.0,No,,Italian Grand Prix
Russia,1,44,Lewis Hamilton,Mercedes,4.0,53,1:30:41.001,25.0,No,1:37.575,Russian Grand Prix
Russia,2,33,Max Verstappen,Red Bull Racing Honda,20.0,53,+53.271,18.0,No,1:38.396,Russian Grand Prix
Russia,3,55,Carlos Sainz,Ferrari,2.0,53,+62.475,15.0,No,1:39.294,Russian Grand Prix
Russia,4,3,Daniel Ricciardo,McLaren Mercedes,5.0,53,+65.607,12.0,No,1:39.124,Russian Grand Prix
Russia,5,77,Valtteri Bottas,Mercedes,16.0,53,+67.533,10.0,No,1:38.216,Russian Grand Prix
Russia,6,14,Fernando Alonso,Alpine Renault,6.0,53,+81.321,8.0,No,1:38.686,Russian Grand Prix
Russia,7,4,Lando Norris,McLaren Mercedes,1.0,53,+87.224,7.0,Yes,1:37.423,Russian Grand Prix
Russia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,53,+88.955,4.0,No,1:40.289,Russian Grand Prix
Russia,9,11,Sergio Perez,Red Bull Racing Honda,8.0,53,+90.076,2.0,No,1:39.215,Russian Grand Prix
Russia,10,63,George Russell,Williams Mercedes,3.0,53,+100.551,1.0,No,1:40.596,Russian Grand Prix
Russia,11,18,Lance Stroll,Aston Martin Mercedes,7.0,53,+116.198,0.0,No,1:40.464,Russian Grand Prix
Russia,12,5,Sebastian Vettel,Aston Martin Mercedes,10.0,52,+1 lap,0.0,No,1:39.251,Russian Grand Prix
Russia,13,10,Pierre Gasly,AlphaTauri Honda,11.0,52,+1 lap,0.0,No,1:38.279,Russian Grand Prix
Russia,14,31,Esteban Ocon,Alpine Renault,9.0,52,+1 lap,0.0,No,1:40.598,Russian Grand Prix
Russia,15,16,Charles Leclerc,Ferrari,19.0,52,+1 lap,0.0,No,1:38.994,Russian Grand Prix
Russia,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,52,+1 lap,0.0,No,1:39.058,Russian Grand Prix
Russia,17,22,Yuki Tsunoda,AlphaTauri Honda,12.0,52,+1 lap,0.0,No,1:39.960,Russian Grand Prix
Russia,18,9,Nikita Mazepin,Haas Ferrari,15.0,51,+2 laps,0.0,No,1:41.713,Russian Grand Prix
Russia,19,6,Nicholas Latifi,Williams Mercedes,18.0,47,DNF,0.0,No,1:40.000,Russian Grand Prix
Russia,NC,47,Mick Schumacher,Haas Ferrari,14.0,32,DNF,0.0,No,1:40.276,Russian Grand Prix
Turkey,1,77,Valtteri Bottas,Mercedes,1.0,58,1:31:04.103,26.0,Yes,1:30.432,Turkish Grand Prix
Turkey,2,33,Max Verstappen,Red Bull Racing Honda,2.0,58,+14.584,18.0,No,1:32.759,Turkish Grand Prix
Turkey,3,11,Sergio Perez,Red Bull Racing Honda,6.0,58,+33.471,15.0,No,1:32.459,Turkish Grand Prix
Turkey,4,16,Charles Leclerc,Ferrari,3.0,58,+37.814,12.0,No,1:32.737,Turkish Grand Prix
Turkey,5,44,Lewis Hamilton,Mercedes,11.0,58,+41.812,10.0,No,1:32.763,Turkish Grand Prix
Turkey,6,10,Pierre Gasly,AlphaTauri Honda,4.0,58,+44.292,8.0,No,1:32.814,Turkish Grand Prix
Turkey,7,4,Lando Norris,McLaren Mercedes,7.0,58,+47.213,6.0,No,1:32.446,Turkish Grand Prix
Turkey,8,55,Carlos Sainz,Ferrari,19.0,58,+51.526,4.0,No,1:31.921,Turkish Grand Prix
Turkey,9,18,Lance Stroll,Aston Martin Mercedes,8.0,58,+82.018,2.0,No,1:32.608,Turkish Grand Prix
Turkey,10,31,Esteban Ocon,Alpine Renault,12.0,57,+1 lap,1.0,No,1:34.584,Turkish Grand Prix
Turkey,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,57,+1 lap,0.0,No,1:32.904,Turkish Grand Prix
Turkey,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,17.0,57,+1 lap,0.0,No,1:32.586,Turkish Grand Prix
Turkey,13,3,Daniel Ricciardo,McLaren Mercedes,20.0,57,+1 lap,0.0,No,1:33.255,Turkish Grand Prix
Turkey,14,22,Yuki Tsunoda,AlphaTauri Honda,9.0,57,+1 lap,0.0,No,1:32.844,Turkish Grand Prix
Turkey,15,63,George Russell,Williams Mercedes,13.0,57,+1 lap,0.0,No,1:33.399,Turkish Grand Prix
Turkey,16,14,Fernando Alonso,Alpine Renault,5.0,57,+1 lap,0.0,No,1:33.252,Turkish Grand Prix
Turkey,17,6,Nicholas Latifi,Williams Mercedes,15.0,57,+1 lap,0.0,No,1:33.672,Turkish Grand Prix
Turkey,18,5,Sebastian Vettel,Aston Martin Mercedes,10.0,57,+1 lap,0.0,No,1:32.730,Turkish Grand Prix
Turkey,19,47,Mick Schumacher,Haas Ferrari,14.0,56,+2 laps,0.0,No,1:34.209,Turkish Grand Prix
Turkey,20,9,Nikita Mazepin,Haas Ferrari,18.0,56,+2 laps,0.0,No,1:35.438,Turkish Grand Prix
United States,1,33,Max Verstappen,Red Bull Racing Honda,1.0,56,1:34:36.552,25.0,No,1:39.096,United States Grand Prix
United States,2,44,Lewis Hamilton,Mercedes,2.0,56,+1.333,19.0,Yes,1:38.485,United States Grand Prix
United States,3,11,Sergio Perez,Red Bull Racing Honda,3.0,56,+42.223,15.0,No,1:39.566,United States Grand Prix
United States,4,16,Charles Leclerc,Ferrari,4.0,56,+52.246,12.0,No,1:39.303,United States Grand Prix
United States,5,3,Daniel Ricciardo,McLaren Mercedes,6.0,56,+76.854,10.0,No,1:40.345,United States Grand Prix
United States,6,77,Valtteri Bottas,Mercedes,9.0,56,+80.128,8.0,No,1:40.147,United States Grand Prix
United States,7,55,Carlos Sainz,Ferrari,5.0,56,+83.545,6.0,No,1:40.377,United States Grand Prix
United States,8,4,Lando Norris,McLaren Mercedes,7.0,56,+94.395,4.0,No,1:40.228,United States Grand Prix
United States,9,22,Yuki Tsunoda,AlphaTauri Honda,10.0,55,+1 lap,2.0,No,1:41.151,United States Grand Prix
United States,10,5,Sebastian Vettel,Aston Martin Mercedes,18.0,55,+1 lap,1.0,No,1:41.120,United States Grand Prix
United States,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,55,+1 lap,0.0,No,1:41.145,United States Grand Prix
United States,12,18,Lance Stroll,Aston Martin Mercedes,13.0,55,+1 lap,0.0,No,1:41.189,United States Grand Prix
United States,13,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,15.0,55,+1 lap,0.0,No,1:41.340,United States Grand Prix
United States,14,63,George Russell,Williams Mercedes,20.0,55,+1 lap,0.0,No,1:41.120,United States Grand Prix
United States,15,6,Nicholas Latifi,Williams Mercedes,14.0,55,+1 lap,0.0,No,1:41.818,United States Grand Prix
United States,16,47,Mick Schumacher,Haas Ferrari,16.0,54,+2 laps,0.0,No,1:41.395,United States Grand Prix
United States,17,9,Nikita Mazepin,Haas Ferrari,17.0,54,+2 laps,0.0,No,1:42.886,United States Grand Prix
United States,NC,14,Fernando Alonso,Alpine Renault,19.0,49,DNF,0.0,No,1:40.067,United States Grand Prix
United States,NC,31,Esteban Ocon,Alpine Renault,11.0,40,DNF,0.0,No,1:42.194,United States Grand Prix
United States,NC,10,Pierre Gasly,AlphaTauri Honda,8.0,14,DNF,0.0,No,1:42.015,United States Grand Prix
Mexico,1,33,Max Verstappen,Red Bull Racing Honda,3.0,71,1:38:39.086,25.0,No,1:18.999,Mexico City Grand Prix
Mexico,2,44,Lewis Hamilton,Mercedes,2.0,71,+16.555,18.0,No,1:19.820,Mexico City Grand Prix
Mexico,3,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+17.752,15.0,No,1:19.468,Mexico City Grand Prix
Mexico,4,10,Pierre Gasly,AlphaTauri Honda,5.0,71,+63.845,12.0,No,1:20.510,Mexico City Grand Prix
Mexico,5,16,Charles Leclerc,Ferrari,8.0,71,+81.037,10.0,No,1:20.665,Mexico City Grand Prix
Mexico,6,55,Carlos Sainz,Ferrari,6.0,70,+1 lap,8.0,No,1:20.081,Mexico City Grand Prix
Mexico,7,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,+1 lap,6.0,No,1:20.460,Mexico City Grand Prix
Mexico,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,10.0,70,+1 lap,4.0,No,1:20.713,Mexico City Grand Prix
Mexico,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,No,1:20.711,Mexico City Grand Prix
Mexico,10,4,Lando Norris,McLaren Mercedes,18.0,70,+1 lap,1.0,No,1:20.617,Mexico City Grand Prix
Mexico,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,70,+1 lap,0.0,No,1:21.523,Mexico City Grand Prix
Mexico,12,3,Daniel Ricciardo,McLaren Mercedes,7.0,70,+1 lap,0.0,No,1:21.069,Mexico City Grand Prix
Mexico,13,31,Esteban Ocon,Alpine Renault,19.0,70,+1 lap,0.0,No,1:21.348,Mexico City Grand Prix
Mexico,14,18,Lance Stroll,Aston Martin Mercedes,20.0,69,+2 laps,0.0,No,1:20.930,Mexico City Grand Prix
Mexico,15,77,Valtteri Bottas,Mercedes,1.0,69,+2 laps,0.0,No,1:17.774,Mexico City Grand Prix
Mexico,16,63,George Russell,Williams Mercedes,16.0,69,+2 laps,0.0,No,1:22.016,Mexico City Grand Prix
Mexico,17,6,Nicholas Latifi,Williams Mercedes,13.0,69,+2 laps,0.0,No,1:21.546,Mexico City Grand Prix
Mexico,18,9,Nikita Mazepin,Haas Ferrari,15.0,68,+3 laps,0.0,No,1:21.402,Mexico City Grand Prix
Mexico,NC,47,Mick Schumacher,Haas Ferrari,14.0,0,DNF,0.0,No,,Mexico City Grand Prix
Mexico,NC,22,Yuki Tsunoda,AlphaTauri Honda,17.0,0,DNF,0.0,No,,Mexico City Grand Prix
Brazil,1,44,Lewis Hamilton,Mercedes,10.0,71,1:32:22.851,25.0,No,1:11.982,São Paulo Grand Prix
Brazil,2,33,Max Verstappen,Red Bull Racing Honda,2.0,71,+10.496,18.0,No,1:12.486,São Paulo Grand Prix
Brazil,3,77,Valtteri Bottas,Mercedes,1.0,71,+13.576,15.0,No,1:12.526,São Paulo Grand Prix
Brazil,4,11,Sergio Perez,Red Bull Racing Honda,4.0,71,+39.940,13.0,Yes,1:11.010,São Paulo Grand Prix
Brazil,5,16,Charles Leclerc,Ferrari,6.0,71,+49.517,10.0,No,1:12.822,São Paulo Grand Prix
Brazil,6,55,Carlos Sainz,Ferrari,3.0,71,+51.820,8.0,No,1:12.710,São Paulo Grand Prix
Brazil,7,10,Pierre Gasly,AlphaTauri Honda,7.0,70,+1 lap,6.0,No,1:13.227,São Paulo Grand Prix
Brazil,8,31,Esteban Ocon,Alpine Renault,8.0,70,+1 lap,4.0,No,1:14.430,São Paulo Grand Prix
Brazil,9,14,Fernando Alonso,Alpine Renault,12.0,70,+1 lap,2.0,No,1:13.922,São Paulo Grand Prix
Brazil,10,4,Lando Norris,McLaren Mercedes,5.0,70,+1 lap,1.0,No,1:13.761,São Paulo Grand Prix
Brazil,11,5,Sebastian Vettel,Aston Martin Mercedes,9.0,70,+1 lap,0.0,No,1:13.634,São Paulo Grand Prix
Brazil,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,70,+1 lap,0.0,No,1:12.621,São Paulo Grand Prix
Brazil,13,63,George Russell,Williams Mercedes,17.0,70,+1 lap,0.0,No,1:14.355,São Paulo Grand Prix
Brazil,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13.0,70,+1 lap,0.0,No,1:14.227,São Paulo Grand Prix
Brazil,15,22,Yuki Tsunoda,AlphaTauri Honda,15.0,70,+1 lap,0.0,No,1:14.204,São Paulo Grand Prix
Brazil,16,6,Nicholas Latifi,Williams Mercedes,16.0,70,+1 lap,0.0,No,1:14.616,São Paulo Grand Prix
Brazil,17,9,Nikita Mazepin,Haas Ferrari,19.0,69,+2 laps,0.0,No,1:14.954,São Paulo Grand Prix
Brazil,18,47,Mick Schumacher,Haas Ferrari,18.0,69,+2 laps,0.0,No,1:13.793,São Paulo Grand Prix
Brazil,NC,3,Daniel Ricciardo,McLaren Mercedes,11.0,49,DNF,0.0,No,1:14.443,São Paulo Grand Prix
Brazil,NC,18,Lance Stroll,Aston Martin Mercedes,14.0,47,DNF,0.0,No,1:15.344,São Paulo Grand Prix
Qatar,1,44,Lewis Hamilton,Mercedes,1.0,57,1:24:28.471,25.0,No,1:25.084,Qatar Grand Prix
Qatar,2,33,Max Verstappen,Red Bull Racing Honda,7.0,57,+25.743,19.0,Yes,1:23.196,Qatar Grand Prix
Qatar,3,14,Fernando Alonso,Alpine Renault,3.0,57,+59.457,15.0,No,1:26.682,Qatar Grand Prix
Qatar,4,11,Sergio Perez,Red Bull Racing Honda,11.0,57,+62.306,12.0,No,1:25.613,Qatar Grand Prix
Qatar,5,31,Esteban Ocon,Alpine Renault,9.0,57,+80.570,10.0,No,1:27.061,Qatar Grand Prix
Qatar,6,18,Lance Stroll,Aston Martin Mercedes,12.0,57,+81.274,8.0,No,1:27.356,Qatar Grand Prix
Qatar,7,55,Carlos Sainz,Ferrari,5.0,57,+81.911,6.0,No,1:26.570,Qatar Grand Prix
Qatar,8,16,Charles Leclerc,Ferrari,13.0,57,+83.126,4.0,No,1:26.555,Qatar Grand Prix
Qatar,9,4,Lando Norris,McLaren Mercedes,4.0,56,+1 lap,2.0,No,1:25.746,Qatar Grand Prix
Qatar,10,5,Sebastian Vettel,Aston Martin Mercedes,10.0,56,+1 lap,1.0,No,1:26.434,Qatar Grand Prix
Qatar,11,10,Pierre Gasly,AlphaTauri Honda,2.0,56,+1 lap,0.0,No,1:27.019,Qatar Grand Prix
Qatar,12,3,Daniel Ricciardo,McLaren Mercedes,14.0,56,+1 lap,0.0,No,1:27.198,Qatar Grand Prix
Qatar,13,22,Yuki Tsunoda,AlphaTauri Honda,8.0,56,+1 lap,0.0,No,1:27.043,Qatar Grand Prix
Qatar,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,56,+1 lap,0.0,No,1:26.358,Qatar Grand Prix
Qatar,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,56,+1 lap,0.0,No,1:27.823,Qatar Grand Prix
Qatar,16,47,Mick Schumacher,Haas Ferrari,19.0,56,+1 lap,0.0,No,1:28.412,Qatar Grand Prix
Qatar,17,63,George Russell,Williams Mercedes,15.0,55,+2 laps,0.0,No,1:25.768,Qatar Grand Prix
Qatar,18,9,Nikita Mazepin,Haas Ferrari,20.0,55,+2 laps,0.0,No,1:27.340,Qatar Grand Prix
Qatar,NC,6,Nicholas Latifi,Williams Mercedes,17.0,50,DNF,0.0,No,1:28.732,Qatar Grand Prix
Qatar,NC,77,Valtteri Bottas,Mercedes,6.0,48,DNF,0.0,No,1:27.246,Qatar Grand Prix
Saudi Arabia,1,44,Lewis Hamilton,Mercedes,1.0,50,2:06:15.118,26.0,Yes,1:30.734,Saudi Arabian Grand Prix
Saudi Arabia,2,33,Max Verstappen,Red Bull Racing Honda,3.0,50,+21.825,18.0,No,1:31.488,Saudi Arabian Grand Prix
Saudi Arabia,3,77,Valtteri Bottas,Mercedes,2.0,50,+27.531,15.0,No,1:31.408,Saudi Arabian Grand Prix
Saudi Arabia,4,31,Esteban Ocon,Alpine Renault,9.0,50,+27.633,12.0,No,1:31.797,Saudi Arabian Grand Prix
Saudi Arabia,5,3,Daniel Ricciardo,McLaren Mercedes,11.0,50,+40.121,10.0,No,1:32.716,Saudi Arabian Grand Prix
Saudi Arabia,6,10,Pierre Gasly,AlphaTauri Honda,6.0,50,+41.613,8.0,No,1:32.297,Saudi Arabian Grand Prix
Saudi Arabia,7,16,Charles Leclerc,Ferrari,4.0,50,+44.475,6.0,No,1:31.601,Saudi Arabian Grand Prix
Saudi Arabia,8,55,Carlos Sainz,Ferrari,15.0,50,+46.606,4.0,No,1:31.851,Saudi Arabian Grand Prix
Saudi Arabia,9,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,50,+58.505,2.0,No,1:32.865,Saudi Arabian Grand Prix
Saudi Arabia,10,4,Lando Norris,McLaren Mercedes,7.0,50,+61.358,1.0,No,1:31.914,Saudi Arabian Grand Prix
Saudi Arabia,11,18,Lance Stroll,Aston Martin Mercedes,18.0,50,+77.212,0.0,No,1:32.804,Saudi Arabian Grand Prix
Saudi Arabia,12,6,Nicholas Latifi,Williams Mercedes,16.0,50,+83.249,0.0,No,1:32.751,Saudi Arabian Grand Prix
Saudi Arabia,13,14,Fernando Alonso,Alpine Renault,13.0,49,+1 lap,0.0,No,1:31.633,Saudi Arabian Grand Prix
Saudi Arabia,14,22,Yuki Tsunoda,AlphaTauri Honda,8.0,49,+1 lap,0.0,No,1:32.506,Saudi Arabian Grand Prix
Saudi Arabia,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,12.0,49,+1 lap,0.0,No,1:32.778,Saudi Arabian Grand Prix
Saudi Arabia,NC,5,Sebastian Vettel,Aston Martin Mercedes,17.0,44,DNF,0.0,No,1:34.030,Saudi Arabian Grand Prix
Saudi Arabia,NC,11,Sergio Perez,Red Bull Racing Honda,5.0,14,DNF,0.0,No,1:34.138,Saudi Arabian Grand Prix
Saudi Arabia,NC,9,Nikita Mazepin,Haas Ferrari,20.0,14,DNF,0.0,No,1:37.043,Saudi Arabian Grand Prix
Saudi Arabia,NC,63,George Russell,Williams Mercedes,14.0,14,DNF,0.0,No,1:36.130,Saudi Arabian Grand Prix
Saudi Arabia,NC,47,Mick Schumacher,Haas Ferrari,19.0,8,DNF,0.0,No,1:36.043,Saudi Arabian Grand Prix
Abu Dhabi,1,33,Max Verstappen,Red Bull Racing Honda,1.0,58,1:30:17.345,26.0,Yes,1:26.103,Abu Dhabi Grand Prix
Abu Dhabi,2,44,Lewis Hamilton,Mercedes,2.0,58,+2.256,18.0,No,1:26.615,Abu Dhabi Grand Prix
Abu Dhabi,3,55,Carlos Sainz,Ferrari,5.0,58,+5.173,15.0,No,1:27.618,Abu Dhabi Grand Prix
Abu Dhabi,4,22,Yuki Tsunoda,AlphaTauri Honda,8.0,58,+5.692,12.0,No,1:27.496,Abu Dhabi Grand Prix
Abu Dhabi,5,10,Pierre Gasly,AlphaTauri Honda,12.0,58,+6.531,10.0,No,1:27.342,Abu Dhabi Grand Prix
Abu Dhabi,6,77,Valtteri Bottas,Mercedes,6.0,58,+7.463,8.0,No,1:26.862,Abu Dhabi Grand Prix
Abu Dhabi,7,4,Lando Norris,McLaren Mercedes,3.0,58,+59.200,6.0,No,1:26.762,Abu Dhabi Grand Prix
Abu Dhabi,8,14,Fernando Alonso,Alpine Renault,11.0,58,+61.708,4.0,No,1:27.607,Abu Dhabi Grand Prix
Abu Dhabi,9,31,Esteban Ocon,Alpine Renault,9.0,58,+64.026,2.0,No,1:28.249,Abu Dhabi Grand Prix
Abu Dhabi,10,16,Charles Leclerc,Ferrari,7.0,58,+66.057,1.0,No,1:28.433,Abu Dhabi Grand Prix
Abu Dhabi,11,5,Sebastian Vettel,Aston Martin Mercedes,15.0,58,+67.527,0.0,No,1:28.303,Abu Dhabi Grand Prix
Abu Dhabi,12,3,Daniel Ricciardo,McLaren Mercedes,10.0,57,+1 lap,0.0,No,1:28.723,Abu Dhabi Grand Prix
Abu Dhabi,13,18,Lance Stroll,Aston Martin Mercedes,13.0,57,+1 lap,0.0,No,1:28.567,Abu Dhabi Grand Prix
Abu Dhabi,14,47,Mick Schumacher,Haas Ferrari,19.0,57,+1 lap,0.0,No,1:29.457,Abu Dhabi Grand Prix
Abu Dhabi,15,11,Sergio Perez,Red Bull Racing Honda,4.0,55,DNF,0.0,No,1:26.419,Abu Dhabi Grand Prix
Abu Dhabi,NC,6,Nicholas Latifi,Williams Mercedes,16.0,50,DNF,0.0,No,1:29.293,Abu Dhabi Grand Prix
Abu Dhabi,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,33,DNF,0.0,No,1:29.442,Abu Dhabi Grand Prix
Abu Dhabi,NC,63,George Russell,Williams Mercedes,17.0,26,DNF,0.0,No,1:30.647,Abu Dhabi Grand Prix
Abu Dhabi,NC,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,18.0,25,DNF,0.0,No,1:29.698,Abu Dhabi Grand Prix
